,,T1332,T1333,T1605,T1721,T1801,T1802,T1803,T1808,T1812,T1925,T1928,T1963,T2002,T2269,T2282,T2413,T2432,T2501,T2502,T2503,T2531,T2768,T2801,T2802,T2871,T2914,T3086,T3099,T3101,T3103,T3289,T3382,T3401,T3402,T3405,T3407,T3436,T3659,T3861,T3863,T4004,T4005,T4021,T4042,T4043,T4061,T4063,T4151,T4183,T4188,T4208,T4324,T4452,T4502,T4503,T4506,T4507,T4519,T4523,T4543,T4568,T4578,T4631,T4689,T4704,T4751,T4755,T4901,T4902,T4911,T5019,T5020,T5101,T5108,T5201,T5202,T5214,T5232,T5233,T5301,T5332,T5333,T5401,T5406,T5411,T5541,T5631,T5703,T5706,T5707,T5711,T5713,T5714,T5801,T5802,T5803,T6098,T6103,T6113,T6178,T6301,T6302,T6305,T6326,T6361,T6367,T6471,T6472,T6473,T6479,T6501,T6503,T6504,T6506,T6645,T6674,T6701,T6702,T6703,T6724,T6752,T6753,T6758,T6762,T6770,T6841,T6857,T6861,T6902,T6952,T6954,T6971,T6976,T6981,T6988,T7003,T7004,T7011,T7012,T7013,T7186,T7201,T7202,T7203,T7205,T7211,T7261,T7267,T7269,T7270,T7272,T7731,T7733,T7735,T7751,T7752,T7762,T7832,T7911,T7912,T7951,T7974,T8001,T8002,T8015,T8031,T8035,T8053,T8058,T8233,T8252,T8253,T8267,T8304,T8306,T8308,T8309,T8316,T8331,T8354,T8355,T8411,T8591,T8601,T8604,T8628,T8630,T8697,T8725,T8750,T8766,T8795,T8801,T8802,T8804,T8830,T9001,T9005,T9007,T9008,T9009,T9020,T9021,T9022,T9064,T9101,T9104,T9107,T9147,T9202,T9301,T9432,T9433,T9434,T9501,T9502,T9503,T9531,T9532,T9602,T9613,T9735,T9766,T9983,T9984
2019/08/23,DAILY(D),611,2706,891.3,2936,3715,973,870,1127,1281,3295,1871.5,1223,1966,7390,3975,2322,2120,2533,4984,2099.5,1018,1610,4815,1902.5,2409,2229,1190,776,1318,324,647,3701,1875,762.1,1200,937.3,1294,1427,488,1743,2651,464,4720,1357,2220,2783,10660,1837,2275,711,2009,3685,7750,3548,1449,1900,5743,2486.67,5395,3269,2358,4378,2634,267,4995,1158.75,1012,4595,752,8649,2769,427.9,1993,3995,2998,614,2200,4435,2680,981,4050,1442,1470,548,1236.5,1921,1749,1830,2158,1849,2574,3013,3415,2331,1214.5,334,3381,5150,1092,962,2251.5,3110,2264,1530,2473,13435,840,277,1141,1608,3640,1256,3065,3545,5160,1833,4615,8346,1477,1408,822,1098,5903,2790,1763,2007,4150,30375,4409,1441,18455,6358,2023,4462,4877,826,335,3990,2051,2054,356,658.9,1113,1383.2,824,435,885.5,2488.5,3986,2797,1763,1340,1225,6340,2761,967,487,6310,1620,2282,4670,40980,2106,674.9,3275,1631.5,19495,1565,2578,1209,2056,1144,1891.5,2519,502.4,411,3437,3470,512,1804,706,1549,1536,453,410.5,887,4180,1629,3423,1432.5,5525,1030.5,2478,2018,1379,4066,3230,1858,2421,6820,4195,10120,8827,20890,1802,1608,836.67,1092,,3602,2648,2487,2770.5,1517,484,1541.5,1245.5,2660.5,1899,4610,1386,8977,4670,63940,4738
2019/08/26,DAILY(D),598,2732,877.4,2971,3665,966,863,1109,1274,3305,1861.5,1204,1977,7300,3950,2298,2119,2506,4960,2061,1006,1590,4730,1900,2386,2234.5,1175,758,1295,310,643,3649,1841,748.2,1169,935.5,1254,1384,475,1725,2552,458,4510,1322,2130,2696,10390,1820,2209,702.4,1970,3575,7673,3448,1427.5,1831,5695,2453.33,5293,3127,2325,4321,2550,262,4950,1146.25,1009,4449,722,8597,2703,421.1,1958,3949,2922,588,2135,4400,2620,959,3905,1407,1445.5,535,1211.5,1845,1724,1790,2109,1797,2533,2967.5,3370,2285,1201.5,322,3347,5070,1075,945,2225.5,3045,2222,1503.5,2404,13200,828,269,1123,1581,3516,1250,3015,3345,4965,1770,4540,8262,1438,1382,806.9,1051,5839,2703.33,1696,1896,4150,30130,4385,1425,17790,6243,1891,4354,4835,793,332,3905,2006,2025,350,648.8,1093,1373.8,811,430,865.7,2453,4004,2739,1740,1286,1185,6140,2697,938,472,6200,1587,2231,4490,39820,2090,664.3,3195,1614.5,18915,1543.5,2551.5,1185,2060,1136,1877,2443,495.7,401.7,3397,3422,512,1766,698,1529,1511.5,441.7,403.4,876,4162,1607,3367,1419.5,5412,1010.5,2480.5,2009.5,1388,3984,3190,1869,2386,6710,4125,10030,8778,20720,1791,1571,821.33,1039,,3563,2561,2451,2758.5,1505,487,1525.5,1233,2622,1861,4590,1356,8874,4645,61230,4537
2019/08/27,DAILY(D),591,2714,886.6,2935,3665,971,876,1116,1279,3309,1865.5,1217,1975,7300,3985,2299,2180,2531,4908,2065.5,1012,1620,4785,1917.5,2393,2249.5,1200,784,1291,313,651,3695,1859,748.3,1186,940.3,1265,1433,481,1740,2626,458,4550,1344,2140,2733,10465,1853,2223,712,1979,3555,7682,3462,1446,1868,5719,2480,5322,3136,2332.67,4353,2596,262,5020,1176.25,994,4501,745,8590,2730,426,2016,4002,2977,605,2164,4390,2614,976,3825,1416,1455.5,539,1214.5,1837,1757,1810,2145,1779,2547,2913.5,3360,2287,1221,329,3307,5110,1079,951,2222,3055,2246,1501,2469,13370,834,275,1133,1590,3563,1259,3045,3445,5000,1780,4570,8250,1465,1405,809,1083,5882,2716.67,1730,1935,4130,30580,4416,1456,17860,6191,1909,4370,4879,802,333,3930,2030,2032,357,647.3,1109.5,1383.8,817,433,870.4,2484,4110,2874,1755,1307,1203,6130,2745.5,965,478,6320,1636,2272,4575,40250,2081.5,666.1,3235,1609,19110,1555,2554.5,1216,2118,1135,1881.5,2448,497.2,403.5,3410,3435,519,1791,709,1529,1517,445.6,410.7,879,4171,1620,3335,1424,5387,1009,2472.5,1996.5,1385,3977,3200,1870,2402,6710,4175,10100,8807,20735,1811.5,1565,831.67,1061,,3595,2571,2468.5,2799.5,1505,493,1527.5,1246,2642.5,1851,4630,1368,9030,4690,62330,4647
2019/08/28,DAILY(D),587,2680,898,2980,3645,967,868,1113,1282,3332,1869,1218,1978,7270,3995,2306,2237,2495,4915,2061.5,1011,1600,4765,1933.5,2419,2230.5,1208,793,1283,308,657,3751,1888,753.5,1204,943.1,1256,1431,482,1738,2632,461,4530,1346,2120,2740,10475,1909,2223,716.8,1991,3595,7708,3450,1443.5,1840,5708,2493.33,5305,3094,2302,4373,2609,261,5040,1170,932,4506,743,8770,2701,424.7,2004,3977,2978,606,2161,4420,2666,1004,3815,1402,1446,538,1199.5,1798,1761,1800,2110,1772,2542,2915,3375,2271,1213.5,325,3313,5080,1081,958,2212,3065,2228,1498,2452,13365,821,271,1124,1577,3569,1253,2958,3420,5050,1749,4660,8258,1465,1403,816.2,1072,5893,2710,1730,1890,4105,30700,4386,1481,17845,6300,1909,4357,4850,785,332,3923,2048,2026,354,648.4,1112.5,1377.8,818,432,880.5,2490,4085,2868.5,1718,1295,1181,6100,2738.5,965,474,6360,1630,2251,4500,40350,2083,664.3,3230,1627,18855,1560,2541.5,1215,2109,1151,1842,2455,498.4,403.4,3403,3427,517,1782,700,1528,1528.5,445.4,416.1,884,4188,1641,3330,1421,5418,1011.5,2528,2048,1380,4044,3205,1892,2385,6710,4185,10155,8887,20890,1809,1564,832.67,1048,,3611,2583,2532,2868,1494.5,505,1542,1266,2664,1863,4525,1376,9090,4735,62450,4656
2019/08/29,DAILY(D),600,2707,899.9,2966,3730,976,883,1124,1290,3342,1865,1222,1988,7330,3985,2300,2167,2524,4906,2065.5,1021,1610,4735,1933.5,2439,2242,1189,796,1299,296,656,3762,1892,748.5,1206,949.1,1273,1424,486,1741,2668,460,4455,1346,2157,2745,10545,1919,2233,720.7,1988,3565,7645,3500,1456.5,1817,5708,2520,5303,3075,2289.67,4371,2610,263,5020,1160,954,4514,746,8720,2756,428.5,1995,3951,3020,598,2167,4470,2670,1004,3805,1411,1460.5,541,1214.5,1836,1786,1810,2146,1765,2526,2900,3395,2269,1224,324,3154,5090,1093,957,2213,3065,2221,1501.5,2475,13190,825,273,1124,1595,3521,1248,2995,3440,5080,1749,4600,8190,1464,1402,812.2,1059,5908,2710,1753,1896,4180,30815,4387,1459,17965,6247,1899,4366,4845,786,332,3905,2034,1979,359,645.2,1118.5,1378,832,433,872.3,2470,4148,2855,1702,1298,1165,6130,2730,971,474,6320,1662,2277,4510,40180,2081.5,668.5,3240,1629.5,18680,1556.5,2538,1184,2126,1161,1859.5,2409,500.5,407.8,3426,3429,523,1777,706,1527,1539,449.5,412.8,880,4195,1654,3349,1424,5445,1018,2533,2045.5,1363,4016,3220,1896,2402,6650,4215,10120,8900,20915,1809,1571,832,1037,,3609,2588,2530.5,2830,1488,502,1546,1277.5,2670,1878,4435,1367,9073,4745,62570,4688
2019/08/30,DAILY(D),616,2743,919,3005,3760,979,886,1141,1293,3332,1885.5,1235,1998,7380,4080,2255,2243,2563,4956,2098.5,1034,1620,4780,1937,2440,2250.5,1202,805,1353,307,659,3757,1910,757.6,1212,961.2,1317,1429,495,1764,2742,465,4495,1364,2241,2771,10715,1945,2271,729.2,2034,3630,7674,3590,1472,1856,5695,2533.33,5430,3087,2339.33,4369,2808,266,5150,1197.5,1001,4549,756,8690,2855,439.1,2043,4053,3065,623,2205,4435,2682,1017,3845,1426,1486,554,1243.5,1884,1893,1840,2229,1850,2575,2991.5,3400,2325,1251,338,3219,5200,1107,966,2257,3055,2270,1525,2523,13155,852,282,1152,1641,3629,1283.5,3030,3570,5260,1780,4550,8203,1489,1413,820.1,1096,6042,2820,1855,1930,4365,31450,4458,1483,18455,6315,1999,4459,4946,807,340,3992,2083,2069,365,656.4,1143,1392,836,444,892.2,2523.5,4098,2846,1738,1315,1244,6100,2761,983,484,6250,1693,2299,4585,40290,2118.5,678.1,3295,1663,19005,1592.5,2585,1190,2115,1182,1884,2455,510.4,417,3472,3484,530,1828,718,1547,1569,457.8,428.1,877,4244,1682,3377,1448,5472,1034.5,2546,2034,1385,3995,3260,1899,2410,6640,4180,10115,8950,21015,1839,1586,834,1069,,3632,2605,2548,2835,1490.5,506,1566.5,1292.5,2685.5,1902,4505,1371,9064,4815,62240,4824
2019/09/02,DAILY(D),604,2698,903.6,3015,3765,981,882,1128,1297,3331,1872.5,1230,1941,7370,4040,2201,2034,2542,4976,2072.5,1009,1620,4745,1940,2420,2240.5,1191,791,1353,310,658,3761,1905,757.7,1220,962.4,1345,1392,491,1749,2712,464,4500,1355,2238,2743,10530,1933,2253,735,2023,3620,7616,3646,1510,1782,5644,2513.33,5337,3026,2275.67,4348,2780,267,5080,1193.75,1016,4499,747,8678,2835,439.3,2009,4032,3025,620,2199,4415,2693,1015,3820,1420,1468.5,552,1244.5,2010,1901,1850,2240,1842,2568,3059,3370,2304,1249.5,339,3192,5170,1093,968,2253,3000,2267,1516.5,2544,13150,860,287,1142,1611,3658,1281,3065,3575,5270,1775,4470,8338,1476,1408,814.1,1102,6036,2823.33,1846,1890,4440,31510,4439,1490,18370,6310,1995,4471,4899,802,334,3983,2069,2081,361,647.7,1132.5,1390.4,830,437,872,2532.5,4085,2850,1699,1315,1273,6250,2760.5,967,490,6210,1700,2293,4495,40380,2108.5,671.7,3265,1663,19240,1592.5,2599,1178,2081,1169,1856.5,2445,511.8,416.2,3468,3475,532,1810,717,1552,1587.5,457.8,425.4,868,4271,1687,3387,1454.5,5465,1046.5,2546,2022,1391,3943,3230,1873,2379,6420,4105,10025,8850,20570,1808,1592,841.33,1087,,3599,2581,2559.5,2852,1494.5,505,1562,1293,2675.5,1903,4485,1352,9000,4830,62030,4754
2019/09/03,DAILY(D),603,2730,892.8,3005,3765,974,887,1133,1295,3312,1866.5,1249,1948,7450,4030,2205,2017,2548,5018,2068.5,1007,1665,4725,1948.5,2418,2215,1190,793,1377,321,650,3794,1920,749.3,1229,974.8,1373,1423,496,1774,2758,469,4455,1358,2256,2776,10700,1931,2268,736.8,2045,3685,7705,3686,1520.5,1718,5675,2500,5288,2999,2269,4314,2780,275,5080,1181.25,1019,4558,745,8679,2842,444.4,2015,4014,3070,620,2228,4475,2736,1035,3810,1428,1489,557,1255,2065,1910,1840,2268,1852,2564,3115,3405,2311,1258.5,343,3208,5220,1091,968,2259.5,3030,2290,1528,2558,13210,871,288,1150,1612,3725,1286,3095,3540,5230,1771,4465,8293,1461,1408,819.3,1120,6098,2840,1840,1894,4250,31150,4479,1493,17955,6303,2037,4449,4984,818,328,3986,2070,2106,366,656.3,1139,1401,844,449,882.2,2563,4085,2919,1707,1315,1278,6160,2761,959,498,6200,1720,2320,4485,40530,2108,677.3,3320,1685.5,19015,1617.5,2604,1169,2083,1180,1856,2457,511.2,419.4,3503,3478,529,1821,719,1551,1597.5,464.2,436.8,866,4265,1732,3379,1460,5459,1050.5,2556.5,2020.5,1390,3928,3260,1881,2385,6480,4115,10030,8840,20475,1822.5,1622,851.33,1114,,3619,2593,2570,2833,1496.5,513,1570.5,1302,2711,1923,4550,1363,9039,4855,62190,4726
2019/09/04,DAILY(D),599,2675,893.6,2957,3690,972,881,1122,1279,3322,1867,1262,1951,7420,4055,2232,2017,2561,5040,2072.5,1015,1650,4750,1945.5,2391,2179,1180,782,1347,314,645,3857,1910,742.1,1231,963.2,1357,1432,487,1757,2719,464,4340,1345,2192,2766,10660,2001,2230,737.7,2022,3655,7674,3745,1518,1754,5685,2560,5215,3044,2291.67,4349,2768,281,5080,1160,1011,4537,737,8525,2807,443,1992,4002,3070,614,2225,4445,2722,1032,3785,1419,1470,555,1235.5,2131,1903,1830,2256,1815,2542,3185,3390,2299,1243.5,339,3188,5130,1092,952,2240.5,2963,2264,1516,2555,13300,846,281,1137,1583,3713,1273.5,3065,3555,5230,1749,4515,8359,1435,1405,818,1116,6150,2856.67,1820,1868,4320,30915,4471,1484,18075,6310,2066,4503,4926,815,322,3994,2078,2131,363,644.9,1118.5,1391.2,833,438,872.6,2577,3975,2869,1683,1299,1309,6160,2739.5,934,494,6250,1714,2305,4405,41580,2106.5,670.3,3315,1674,19250,1608.5,2588.5,1152,2087,1152,1879.5,2445,508.5,416.2,3490,3465,525,1803,712,1551,1600.5,463.5,435.5,873,4290,1742,3369,1451.5,5435,1039,2550,2028,1401,3912,3280,1886,2389,6500,4170,10040,8922,20460,1799,1649,870.33,1159,,3605,2612,2574,2872,1499.5,515,1565.5,1313.5,2678,1920,4575,1349,9043,4825,62730,4703
2019/09/05,DAILY(D),606,2720,915.2,2911,3725,985,892,1149,1304,3374,1892,1302,1956,7500,4080,2455,2054,2569,5083,2100.5,1035,1685,4800,1920.5,2378,2219.5,1197,802,1373,320,656,3908,1940,756.5,1259,981,1419,1397,508,1798,2783,479,4440,1379,2274,2844,11160,1967,2288,750.6,2070,3645,7691,3756,1514.5,1770,5750,2590,5285,3081,2317.67,4408,2832,286,5070,1115,1038,4607,750,8720,2897,452.5,2052,4067,3175,633,2293,4375,2726,1060,3860,1446,1504.5,570,1275.5,2250,2030,1900,2350,1969,2598,3260,3470,2352,1275.5,352,3220,5290,1128,962,2285.5,3035,2312,1555.5,2597,13580,890,295,1175,1682,3901,1318,3130,3705,5500,1811,4650,8545,1422,1427,835,1154,6389,2996.67,1891,1921,4605,31750,4577,1509,18615,6521,2199,4713,5134,831,326,4036,2122,2168,375,657.7,1150,1400,866,453,902.5,2654,4096,2910.5,1735,1339,1368,6440,2783,945,504,6440,1768,2387,4535,40960,2133.5,685,3395,1706,20050,1625,2644,1173,2131,1167,1922,2443,515.8,421,3540,3511,538,1835,729,1574,1611.5,470.1,443.8,884,4366,1753,3387,1482,5504,1069,2582,2055.5,1427,3958,3325,1893,2431,6580,4210,10130,9087,20865,1825.5,1686,909.67,1239,,3615,2664,2553.5,2870,1506.5,519,1553.5,1304.5,2687,1927,4650,1394,9129,4970,63990,4795
2019/09/06,DAILY(D),604,2701,906.6,2934,3770,996,905,1155,1314,3369,1983,1294,1959,7390,4055,2415,2059,2517,5080,2092.5,1041,1680,4775,1891,2373,2203.5,1211,803,1388,317,661,3855,1955,760.4,1255,983.9,1450,1405,503,1791,2809,482,4500,1391,2279,2838,11170,1986,2301,778.8,2079,3650,7715,3690,1510,1800,5752,2593.33,5288,3116,2349.33,4429,2840,284,5060,1100,984,4643,764,8658,2918,454.3,2080,4096,3185,638,2308,4495,2762,1088,3920,1468,1494,562,1271,2172,2079,1870,2358,1976,2615,3220,3425,2375,1290.5,355,3255,5370,1148,966,2333,3120,2357,1563.5,2623,14075,903,299,1186,1740,3923,1333.5,3160,3780,5660,1811,4630,8595,1424,1446,850.3,1186,6360,3080,1943,1949,4610,32095,4596,1565,18605,6549,2245,4794,5225,836,319,4109,2156,2245,379,674,1156,1406,867,460,926.3,2734,4196,2935,1790,1356,1395,6360,2792,960,513,6400,1792,2390,4615,41450,2190,695.7,3470,1719,20005,1655.5,2705,1179,2115,1193,1888.5,2481,519.8,423.3,3556,3526,538,1842,732,1584,1608,474.4,442.6,887,4401,1745,3420,1500,5567,1073,2575,2029.5,1463,3913,3315,1884,2396,6470,4230,10005,9077,20790,1815,1701,902.67,1227,,3597,2644,2528,2821.5,1500,508,1525.5,1271,2616.5,1893,4580,1374,9172,5030,65150,4668
2019/09/09,DAILY(D),611,2703,910.8,2942,3900,1015,923,1170,1334,3440,1999,1293,1979,7520,4155,2463,2030,2533,5135,2101.5,1045,1695,4885,1929,2390,2239.5,1233,815,1386,317,667,3937,1966,765.7,1264,988.2,1439,1389,508,1799,2845,485,4505,1395,2295,2838,11330,2020,2304,787.3,2080,3735,7735,3683,1543.5,1850,5789,2613.33,5350,3137,2410,4488,2844,290,5170,1083.75,1025,4608,763,8598,2924,464.4,2087,4097,3155,636,2325,4510,2772,1100,3940,1476,1503,569,1281,2193,2125,1890,2366,1978,2670,3292,3460,2405,1299,363,3261,5460,1153,971,2343,3140,2368,1582.5,2640,14060,901,302,1194,1771,3963,1344.5,3180,3850,5700,1805,4545,8550,1426,1454,852.2,1186,6496,3096.67,1906,1939,4555,32645,4596,1573,18860,6577,2265,4818,5173,842,326,4132,2164,2237,378,672.5,1161.5,1418.4,870,464,928.7,2727,4165,2946.5,1824,1353,1399,6330,2809,968,517,6400,1813,2407,4615,41890,2207,701.4,3520,1742.5,20385,1674.5,2708,1201,2160,1228,1909.5,2496,525,427.4,3643,3538,540,1856,740,1590,1641,480.4,445.5,890,4490,1792,3438,1510,5663,1083.5,2562.5,2069,1463,3954,3355,1903,2416,6570,4275,10080,9213,21050,1869.5,1722,915.67,1220,,3613,2656,2550.5,2792.5,1500.5,507,1535.5,1283.5,2621,1888,4625,1396,9282,5110,64680,4629
2019/09/10,DAILY(D),623,2697,937.3,2904,3950,1018,936,1200,1365,3390,1989.5,1358,1968,7490,4175,2390,1948,2537,5103,2095,1051,1715,4895,1887,2381,2274.5,1288,851,1418,333,653,3986,1995,777.8,1295,1014,1469,1401,511,1824,2988,500,4495,1438,2379,2918,11285,1978,2383,804.1,2174,3740,7637,3629,1535.5,1826,5783,2556.67,5378,3101,2237.33,4460,2920,289,5060,1041.25,1026,4678,780,8337,3060,473.8,2134,4116,3255,656,2417,4625,2843,1119,3960,1520,1542.5,591,1335.5,2245,2117,1940,2433,2035,2739,3334,3510,2488,1335.5,379,3175,5670,1171,999,2414,3265,2474,1570.5,2680,13750,966,317,1262,1815,3989,1379,3260,3870,5810,1846,4470,8448,1447,1511,881.4,1226,6369,3093.33,1934,1970,4410,32535,4659,1579,19470,6681,2260,4867,5310,892,339,4201,2260,2336,395,697.5,1195,1436.6,908,482,974.8,2791,4221,3014,1865,1382,1395,6310,2858,1004,533,6190,1821,2435,4645,41660,2232.5,725.4,3585,1788,20375,1711,2757,1239,2193,1274,1953,2580,545.8,447.9,3758,3657,561,1964,772,1642,1665.5,496,456.3,904,4534,1796,3464,1554.5,5735,1121,2511.5,2033.5,1380,3901,3345,1899,2402,6370,4125,9989,9049,20785,1864,1771,936,1285,,3640,2673,2563,2796,1502.5,511,1507,1278.5,2581,1885,4415,1374,9149,4880,65570,4711
2019/09/11,DAILY(D),633,2748,984,2899,4100,1046,957,1230,1388,3403,2024.5,1402,2020,7670,4230,2389,1997,2556,5181,2166.5,1077,1745,4970,1924.5,2418,2336.5,1306,844,1465,340,659,4041,2028,788,1335,1062,1479,1482,524,1850,3080,509,4580,1469,2431,2988,11385,1960,2488,815.3,2224,3870,7770,3746,1552,1851,5908,2470,5507,3147,2226,4534,3030,298,5050,1037.5,1014,4752,788,8364,3195,486.7,2189,4233,3395,680,2495,4685,2860,1148,4050,1561,1560.5,612,1383.5,2319,2149,1970,2498,2098,2837,3435,3575,2568,1386.5,395,3175,5670,1203,1013,2456,3345,2560,1642,2732,13680,975,322,1289,1850,4100,1425,3345,3880,5830,1888,4455,8344,1470,1539,901.6,1274,6451,3136.67,2003,1951,4430,32630,4822,1595,19840,6772,2326,4977,5410,927,344,4385,2328,2420,420,718.4,1237,1471,920,497,1007.5,2895.5,4330,3082,1946,1417,1377,6270,2907,1019,535,6200,1845,2470,4660,41100,2246.5,740.5,3650,1830.5,20400,1755.5,2805.5,1274,2241,1330,1999,2695,570,475.9,3894,3772,569,2095,793,1674,1698,511.6,480.6,918,4636,1796,3548,1650,5793,1186,2471,2000.5,1389,3888,3405,1930,2450,6550,4135,10115,9164,21020,1948,1822,962.33,1338,,3661,2733,2602,2839,1506.5,536,1536,1323.5,2617.5,1936,4440,1369,9268,4920,64780,4677
2019/09/12,DAILY(D),625,2738,999,2922,4080,1060,976,1243,1398,3458,2019.5,1431,2016,7710,4295,2399,1983,2589,5197,2218,1079,1730,4955,1930,2457,2333,1301,839,1456,339,659,4076,2043,801,1366,1094,1490,1505,519,1823,3075,511,4595,1484,2429,3010,11615,2020,2515,814.9,2226,3875,7863,3719,1537,1895,5802,2456.67,5466,3157,2308.33,4580,3070,305,5010,1041.25,985,4767,788,8421,3155,487.2,2193,4290,3375,674,2491,4675,2885,1156,4100,1566,1569,606,1375.5,2324,2142,1990,2558,2072,2877,3480,3625,2562,1401.5,400,3237,5910,1206,1024,2490,3390,2608,1645.5,2765,14220,996,325,1298,1885,4161,1459,3435,3935,5890,1910,4550,8323,1456,1539,902.3,1271,6515,3190,2037,1961,4610,33245,4862,1597,20275,6739,2388,5030,5489,929,352,4376,2359,2456,419,711.1,1258.5,1467.8,929,497,1007.5,2929.5,4351,3097,1980,1419,1397,6610,2935,1022,550,6370,1905,2700,4685,41580,2228,747.5,3655,1829.5,20950,1749,2800.5,1265,2234,1328,1974.5,2712,568.3,474.8,3912,3769,564,2082,800,1679,1710.5,509.9,477.8,914,4731,1812,3577,1645.5,5862,1183,2471,2030.5,1413,3936,3430,1957,2468,6580,4165,10220,9332,21465,1907,1833,972,1345,,3768,2763,2632.5,2876,1508,543,1563,1345,2686,1972,4525,1378,9383,4875,64210,4687
2019/09/13,DAILY(D),639,2818,1004.5,2889,4140,1073,993,1260,1407,3501,2035.5,1436,2029,7830,4335,2418,1975,2652,5277,2215.5,1086,1740,5110,1981.5,2447,2345.5,1328,883,1451,338,673,4109,2052,827.4,1368,1095,1493,1491,526,1860,3080,515,4570,1502,2473,3040,11765,2055,2532,822.7,2242,3905,7896,3786,1557,1861,5880,2500,5520,3189,2313,4702,3100,320,5050,1003.75,1000,4773,790,8605,3180,489.3,2207,4303,3375,672,2522,4710,2930,1153,4185,1573,1575,612,1388.5,2368,2135,2010,2613,2063,2940,3478,3695,2600,1412,409,3305,5960,1201,1028,2518.5,3395,2646,1687.5,2801,14330,969,327,1298,1885,4144,1472,3430,3950,5930,1902,4505,8397,1467,1531,907.6,1265,6537,3163.33,2049,1949,4680,33435,4858,1588,20340,6820,2406,5092,5531,949,354,4405,2403,2459,421,713.5,1262,1479.2,942,500,1008.5,2933,4361,3075,1998,1431,1422,6520,2949,1033,553,6700,1923,2766,4795,41600,2241,748.8,3675,1845,20925,1759,2811,1308,2295,1354,1991,2721,567.5,477.6,3979,3771,574,2106,819,1680,1706.5,507.8,474.7,917,4819,1820,3634,1665.5,5921,1188.5,2586.5,2086,1463,4007,3475,2016,2524,6700,4280,10475,9360,22050,1886.5,1846,979.67,1336,,3788,2743,2624,2887.5,1513.5,553,1592,1352.5,2730.5,2010,4580,1406,9558,4945,64610,4837
2019/09/17,DAILY(D),639,2815,1102,2954,4170,1096,989,1262,1433,3535,2044.5,1517,2029,7830,4390,2485,1938,2658,5274,2230,1113,1760,5130,1993.5,2442,2332.5,1312,879,1427,334,681,4145,2069,809.3,1342,1095.5,1506,1461,522,1869,3060,500,4495,1485,2417,2992,11660,2100,2478,810,2222,3930,7793,3788,1529,1906,5891,2546.67,5388,3279,2330.67,4707,3015,318,5110,1037.5,1060,4796,800,8713,3305,512,2192,4267,3340,674,2439,4710,2934,1150,4205,1590,1581.5,612,1383,2294,2143,2030,2613,2056,2936,3517,3675,2578,1412.5,412,3250,5880,1184,1029,2515.5,3400,2652,1693,2863,14335,983,328,1303,1908,4126,1472,3455,3945,5870,1918,4570,8458,1464,1546,901.5,1278,6542,3180,2067,2023,4700,33565,4831,1626,20150,6850,2475,5124,5394,942,351,4404,2447,2453,427,716.7,1250,1489,941,502,1007.5,2928,4314,3091,1963,1411,1411,6580,2945,1045,551,6400,1936,2822,4735,41890,2264,766.7,3750,1905,20915,1777.5,2814,1310,2272,1392,2011,2740,571.7,480.5,4021,3806,579,2117,826,1689,1755,511.5,476.7,923,4738,1830,3595,1660.5,5919,1181,2700.5,2078,1469,4099,3545,2053,2549,6730,4280,10430,9386,22210,1888,1851,959.67,1280,,3733,2736,2674,2925,1530,550,1590,1338.5,2752,2039,4620,1423,9547,4970,64840,4690
2019/09/18,DAILY(D),629,2773,1055.5,2945,4070,1085,980,1245,1409,3536,2048.5,1482,2021,7900,4395,2491,1938,2643,5320,2210,1103,1755,5130,2028,2493,2314,1286,855,1422,323,671,4099,2051,814.3,1356,1095.5,1479,1437,514,1813,3070,507,4550,1467,2458,2994,11745,2080,2501,800.4,2191,3910,7949,3742,1510,1907,5834,2573.33,5312,3262,2344,4714,3045,314,5180,1052.5,1043,4781,784,8745,3165,497,2170,4272,3245,655,2398,4715,2919,1140,4175,1584,1546,585,1318.5,2260,2095,1980,2590,2015,2926,3427,3640,2509,1390.5,395,3319,5860,1187,1028,2494.5,3335,2628,1694,2822,14405,963,323,1290,1880,4077,1467,3400,3970,5830,1911,4610,8624,1469,1561,900.8,1235,6397,3153.33,2068,1985,4640,33535,4853,1601,20435,6882,2488,5040,5369,932,349,4404,2345,2402,419,713.9,1233,1484,932,495,990.7,2897,4300,3082,1951,1398,1399,6600,2923,1043,541,6420,1908,2767,4735,42390,2278,753.8,3690,1853,20775,1773,2792.5,1274,2292,1373,1973,2718,566,476.2,3983,3781,574,2105,826,1681,1742.5,504.3,465,923,4592,1811,3577,1636,5823,1154.5,2709.5,2045,1489,4107,3520,2066,2548,6790,4300,10390,9365,22110,1883.5,1851,966.67,1333,,3718,2745,2648.5,2893.5,1539.5,546,1630,1353,2784,2054,4605,1428,9586,5010,65260,4599
